"Test.Number","Station.ID","Project.Code","Sample.ID","First.Trigger.Date","Collection_Date","Sample.Type.New","Collection.Method","Depth","Depth.Unit","Matrix","Test.Name","Storet.Code","Method","Measure.Date","Value","Sigfig.Value","Uncertainty","MDL","PQL","RDL","Units","Remark.Code","Flag","Receive.Date","LIMS.Number","Collection.Agency","Source","Owner","Validation.Level","Validator","Sampling.Purpose","Data.Investigation","T.Depth","Upper.Depth","Lower.Depth","DCS.METERS.","Filtration.Date","Sample.Type","QC.Type","Discharge","Up.Down.Stream","Weather.Code","Program.Type","NDEC","Sample.Comments","Result.Comments","Date","DateTime.EST","Date.EST","HalfMDL","LAKE","param"
8,"ISTK2S","ISTO","P48917-3",NA,2010-11-08 12:16:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","08-NOV-2010 12:25",10.8,10.8,"",NA,NA,NA,"mg/L","",NA,"09-NOV-2010 13:40","23860003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Wind died down to 5 mph or less out of NNE, sunny.","",2010-11-08,2010-11-08 12:16:00,2010-11-08,10.8,"Istokpoga","DO"
8,"A03","UKCL","P95357-2",NA,2018-10-23 09:36:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","23-OCT-2018 09:41",8.02,8.02,"",NA,NA,NA,"mg/L","",NA,"24-OCT-2018 10:07","66362002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm, light to no breeze, temperature in low 70s F, partly cloudy.","",2018-10-23,2018-10-23 08:36:00,2018-10-23,8.02,"East Tohopekaliga","DO"
8,"LZ40","Y","P52673-8",NA,2012-03-20 11:27:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","20-MAR-2012 11:37",8.17,8.17,"",NA,NA,NA,"mg/L","",NA,"21-MAR-2012 11:54","28892008","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"East wind 10-15, 2-3 ft chop","",2012-03-20,2012-03-20 10:27:00,2012-03-20,8.17,"Okeechobee","DO"
8,"E04","UKCL","P47449-8",NA,2010-04-06 12:23:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","06-APR-2010 12:26",8.57,8.57,"",NA,NA,NA,"mg/L","",NA,"07-APR-2010 12:48","22007008","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-04-06,2010-04-06 11:23:00,2010-04-06,8.57,"Kissimmee","DO"
8,"LZ40","YNRG","P27822-8",NA,2006-08-14 11:06:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",6.59,6.59,"",NA,NA,NA,"mg/L","",NA,"15-AUG-2006 11:33","L30906-8","WMD","WMD","WMD",NA,"","","",3,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"8 Bottles YNRG-Quarterly","",2006-08-14,2006-08-14 10:06:00,2006-08-14,6.59,"Okeechobee","DO"
8,"ISTK2S","ISTO","P70061-3",NA,2014-05-12 10:27:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","12-MAY-2014 10:29",6.57,6.57,"",NA,NA,NA,"mg/L","",NA,"13-MAY-2014 12:12","45223003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Wind from the NNE at ~5-10 and gusting higher. 1 foot seas.","",2014-05-12,2014-05-12 09:27:00,2014-05-12,6.57,"Istokpoga","DO"
8,"LZ40","Y","P60658-6",NA,2013-05-14 10:36:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","14-MAY-2013 10:40",7.93,7.93,"",NA,NA,NA,"mg/L","",NA,"15-MAY-2013 09:23","38557006","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2013-05-14,2013-05-14 09:36:00,2013-05-14,7.93,"Okeechobee","DO"
8,"E04","UKCL","P41574-5",NA,2009-09-21 10:20:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","21-SEP-2009 10:20",6.65,6.65,"",NA,NA,NA,"mg/L","",NA,"22-SEP-2009 11:33","14502005","POLK","WMD","WMD",2,"WMD","BA","NO",3.8,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-09-21,2009-09-21 09:20:00,2009-09-21,6.65,"Kissimmee","DO"
8,"D02","UKCL","P47450-5",NA,2010-05-11 11:34:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","11-MAY-2010 11:39",6.27,6.27,"",NA,NA,NA,"mg/L","",NA,"12-MAY-2010 12:09","22008005","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection","",2010-05-11,2010-05-11 10:34:00,2010-05-11,6.27,"Hatchineha","DO"
8,"D02","UKCL","P38744-1",NA,2008-10-20 08:40:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","20-OCT-2008 08:40",7.25,7.25,"",NA,NA,NA,"mg/L","",NA,"21-OCT-2008 10:16","11092001","POLK","WMD","WMD",2,"WMD","BA","NO",2.8,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"UKCL MONTHLY","",2008-10-20,2008-10-20 07:40:00,2008-10-20,7.25,"Hatchineha","DO"
8,"E04","UKCL","P33293-4",NA,2007-02-21 08:50:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","21-FEB-2007 08:50",11.7,11.7,"",NA,NA,NA,"mg/L","",NA,"10-APR-2007 15:13","4345004","POLK","WMD","WMD",2,"WMD","BA","NO",3.2,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-02-21,2007-02-21 08:50:00,2007-02-21,11.7,"Kissimmee","DO"
8,"B06","UKCL","P69369-3",NA,2014-04-14 13:00:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","14-APR-2014 13:03",9.31,9.31,"",NA,NA,NA,"mg/L","",NA,"15-APR-2014 13:49","44672003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Orange sample preserved, cancelled. Magenta sample not preserved, cancelled. MD","",2014-04-14,2014-04-14 12:00:00,2014-04-14,9.31,"Tohopekaliga","DO"
8,"A03","UKCL","P94001-1",NA,2018-08-21 09:14:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","21-AUG-2018 09:20",6.83,6.83,"",NA,NA,NA,"mg/L","",NA,"22-AUG-2018 09:22","65165001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm lake conditions. Sunny skies. 0-3mph wind.","",2018-08-21,2018-08-21 08:14:00,2018-08-21,6.83,"East Tohopekaliga","DO"
8,"D02","UKCL","P76025-7",NA,2014-12-08 11:42:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","08-DEC-2014 11:46",8.43,8.43,"",NA,NA,NA,"mg/L","",NA,"09-DEC-2014 13:36","49420007","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"Overcast, foggy, light chop, winds out of the NE 5-10.","",2014-12-08,2014-12-08 11:42:00,2014-12-08,8.43,"Hatchineha","DO"
8,"A03","UKCL","P60680-1",NA,2013-01-22 09:30:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","22-JAN-2013 09:40",9.07,9.07,"",NA,NA,NA,"mg/L","",NA,"23-JAN-2013 13:44","38579001","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2013-01-22,2013-01-22 09:30:00,2013-01-22,9.07,"East Tohopekaliga","DO"
8,"LZ40","Y","P36667-3",NA,2007-09-26 13:25:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","26-SEP-2007 13:30",7.27,7.27,"",NA,NA,NA,"mg/L","",NA,"27-SEP-2007 12:58","8460003","WMD","WMD","WMD",2,"WMD","PD","NO",2.93,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2007-09-26,2007-09-26 12:25:00,2007-09-26,7.27,"Okeechobee","DO"
8,"B06","UKCL","P85462-3",NA,2016-12-12 12:29:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","12-DEC-2016 12:33",9.67,9.67,"",NA,NA,NA,"mg/L","",NA,"13-DEC-2016 10:51","57648003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Hydrilla present.","",2016-12-12,2016-12-12 12:29:00,2016-12-12,9.67,"Tohopekaliga","DO"
8,"D02","UKCL","P24284-1",NA,2005-11-14 09:40:00,"SAMP","G",0.1,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",7.17,7.17,"",NA,NA,NA,"mg/L","",NA,"15-NOV-2005 10:45","L28663-1","POLK","WMD","WMD",NA,"","","",3.35,NA,NA,NA,"",38,NA,0,0,2,"EXP",2,"Microcystin, Lake Hatchineha","",2005-11-14,2005-11-14 09:40:00,2005-11-14,7.17,"Hatchineha","DO"
8,"B06","UKCL","P60680-3",NA,2013-01-22 11:11:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","22-JAN-2013 11:17",8.7,8.7,"",NA,NA,NA,"mg/L","",NA,"23-JAN-2013 13:44","38579003","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2013-01-22,2013-01-22 11:11:00,2013-01-22,8.7,"Tohopekaliga","DO"
8,"A03","UKCL","P83851-1",NA,2016-08-22 08:47:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","22-AUG-2016 08:59",6.56,6.56,"",NA,NA,NA,"mg/L","",NA,"23-AUG-2016 11:00","56266001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Lake calm. Water very clear.","",2016-08-22,2016-08-22 07:47:00,2016-08-22,6.56,"East Tohopekaliga","DO"
8,"LZ40","Y","P55615-7",NA,2012-04-03 09:40:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","03-APR-2012 09:45",8.13,8.13,"",NA,NA,NA,"mg/L","",NA,"04-APR-2012 11:54","32641007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2012-04-03,2012-04-03 08:40:00,2012-04-03,8.13,"Okeechobee","DO"
8,"E04","UKCL","P93051-9",NA,2018-04-24 12:47:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","24-APR-2018 12:51",9.23,9.23,"",NA,NA,NA,"mg/L","",NA,"25-APR-2018 08:59","64304009","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Mod. Chop. Visible micro algae in water column - High pH and DO.","",2018-04-24,2018-04-24 11:47:00,2018-04-24,9.23,"Kissimmee","DO"
8,"LZ40","YNRG","P24641-7",NA,2005-10-10 11:20:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",7.19,7.19,"",NA,NA,NA,"mg/L","",NA,"11-OCT-2005 12:47","L28426-7","WMD","WMD","WMD",NA,"","","",4.3,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"7 Bottles YNRG Monthly","",2005-10-10,2005-10-10 10:20:00,2005-10-10,7.19,"Okeechobee","DO"
8,"D02","UKCL","P34946-1",NA,2007-08-20 10:45:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","20-AUG-2007 10:45",5.24,5.24,"",NA,NA,NA,"mg/L","",NA,"21-AUG-2007 09:30","6352001","POLK","WMD","WMD",2,"WMD","BA","NO",2.65,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"UKCL MONTHLY   20070804301","",2007-08-20,2007-08-20 09:45:00,2007-08-20,5.24,"Hatchineha","DO"
8,"B06","UKCL","P48736-8",NA,2010-11-22 11:03:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","",8.24,8.24,"",NA,NA,NA,"mg/L","",NA,"23-NOV-2010 12:50","23621003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-11-22,2010-11-22 11:03:00,2010-11-22,8.24,"Tohopekaliga","DO"
8,"LZ40","Y","P68215-6",NA,2014-02-05 10:13:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","05-FEB-2014 10:21",10.4,10.4,"",NA,NA,NA,"mg/L","",NA,"06-FEB-2014 12:52","43939006","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2014-02-05,2014-02-05 10:13:00,2014-02-05,10.4,"Okeechobee","DO"
8,"E04","UKCL","P33318-4",NA,2007-04-18 08:10:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","18-APR-2007 08:10",9.24,9.24,"",NA,NA,NA,"mg/L","",NA,"19-APR-2007 11:45","4388004","POLK","WMD","WMD",2,"WMD","BA","NO",3.15,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2007-04-18,2007-04-18 07:10:00,2007-04-18,9.24,"Kissimmee","DO"
8,"A03","UKCL","P24277-1",NA,2005-11-15 09:20:00,"SAMP","G",0.1,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",8.6,8.6,"",NA,NA,NA,"mg/L","",NA,"17-NOV-2005 13:09","L28705-1","OCEP","WMD","WMD",NA,"","","",4.02,NA,NA,NA,"",38,NA,0,0,2,"EXP",2,"Microcystin, East  Lake Toho, No BGA","",2005-11-15,2005-11-15 09:20:00,2005-11-15,8.6,"East Tohopekaliga","DO"
8,"B06","UKCL","P94286-4",NA,2018-06-19 12:12:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","19-JUN-2018 12:15",8.06,8.06,"",NA,NA,NA,"mg/L","",NA,"20-JUN-2018 09:53","65355004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm","",2018-06-19,2018-06-19 11:12:00,2018-06-19,8.06,"Tohopekaliga","DO"
8,"D02","UKCL","P25192-1",NA,2006-01-23 11:50:00,"SAMP","G",0.1,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",9.31,9.31,"",NA,NA,NA,"mg/L","",NA,"24-JAN-2006 09:51","L29197-1","POLK","WMD","WMD",NA,"","","",3,NA,NA,NA,"",38,NA,0,0,3,"EXP",2,"Microcystin, Lake Hatchineha","",2006-01-23,2006-01-23 11:50:00,2006-01-23,9.31,"Hatchineha","DO"
8,"E04","UKCL","P38742-4",NA,2008-08-26 09:05:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","26-AUG-2008 09:05",7.9,7.9,"",NA,NA,NA,"mg/L","",NA,"27-AUG-2008 09:48","11090004","POLK","WMD","WMD",2,"WMD","BA","NO",3.9,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2008-08-26,2008-08-26 08:05:00,2008-08-26,7.9,"Kissimmee","DO"
8,"D02","UKCL","P41572-1",NA,2009-07-22 08:05:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","22-JUL-2009 08:05",5.19,5.19,"",NA,NA,NA,"mg/L","",NA,"23-JUL-2009 10:03","14500001","POLK","WMD","WMD",2,"WMD","BA","NO",2.8,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"UKCL MONTHLY","",2009-07-22,2009-07-22 07:05:00,2009-07-22,5.19,"Hatchineha","DO"
8,"A03","UKCL","P41600-6",NA,2009-09-21 09:05:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","21-SEP-2009 09:12",6.5,6.5,"",NA,NA,NA,"mg/L","",NA,"22-SEP-2009 13:20","14528006","OCEP","WMD","WMD",2,"WMD","BA","NO",3.3,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-09-21,2009-09-21 08:05:00,2009-09-21,6.5,"East Tohopekaliga","DO"
8,"LZ40","Y","P103879-8",NA,2019-03-12 12:06:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","12-MAR-2019 12:07",8.63,8.63,"",NA,NA,NA,"mg/L","",NA,"13-MAR-2019 11:05","70237008","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Mod. chop.","",2019-03-12,2019-03-12 11:06:00,2019-03-12,8.63,"Okeechobee","DO"
8,"LZ40","Y","P47581-8",NA,2010-12-15 13:18:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","15-DEC-2010 13:24",10.8,10.8,"",NA,NA,NA,"mg/L","",NA,"16-DEC-2010 11:21","22190008","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-12-15,2010-12-15 13:18:00,2010-12-15,10.8,"Okeechobee","DO"
8,"E04","UKCL","P22855-4",NA,2005-07-18 11:00:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","18-JUL-2005 11:00",5.56,5.56,"",NA,NA,NA,"mg/L","",NA,"","P22855-4","","POLK","WMD",NA,"","","",3.55,NA,NA,NA,"",0,NA,NA,NA,3,"MON",2,"","",2005-07-18,2005-07-18 10:00:00,2005-07-18,5.56,"Kissimmee","DO"
8,"A03","UKCL","P67034-2",NA,2013-10-16 08:35:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","16-OCT-2013 08:37",7.15,7.15,"",NA,NA,NA,"mg/L","",NA,"17-OCT-2013 11:22","43320002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Calm waters.  Light winds","",2013-10-16,2013-10-16 07:35:00,2013-10-16,7.15,"East Tohopekaliga","DO"
8,"D02","UKCL","P27166-1",NA,2006-09-18 08:45:00,"SAMP","G",0.1,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",4.92,4.92,"",NA,NA,NA,"mg/L","",NA,"19-SEP-2006 09:56","L31196-1","POLK","WMD","WMD",NA,"","","",2.38,NA,NA,NA,"",38,NA,0,0,1,"EXP",2,"Microcystin, Lake Hatchineha","",2006-09-18,2006-09-18 07:45:00,2006-09-18,4.92,"Hatchineha","DO"
8,"LZ40","Y","P61831-8",NA,2013-03-27 11:21:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","27-MAR-2013 11:26",8.78,8.78,"",NA,NA,NA,"mg/L","",NA,"28-MAR-2013 12:43","39404008","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"2-3 ft chop, N wind 5-10, very turbid water","",2013-03-27,2013-03-27 10:21:00,2013-03-27,8.78,"Okeechobee","DO"
8,"LZ40","Y","P89216-8",NA,2017-06-20 10:11:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","20-JUN-2017 10:17",7.54,7.54,"",NA,NA,NA,"mg/L","",NA,"21-JUN-2017 09:44","60855008","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Temp 80s, winds SE 10-15mph, sunny a few clouds, waves 1-2, fine suspended solids","",2017-06-20,2017-06-20 09:11:00,2017-06-20,7.54,"Okeechobee","DO"
8,"A03","UKCL","P77089-2",NA,2015-06-08 08:52:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","08-JUN-2015 09:00",6.86,6.86,"",NA,NA,NA,"mg/L","",NA,"09-JUN-2015 10:32","50426002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2015-06-08,2015-06-08 07:52:00,2015-06-08,6.86,"East Tohopekaliga","DO"
8,"A03","UKCL","P56755-1",NA,2012-11-19 09:27:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","19-NOV-2012 09:33",9.26,9.26,"",NA,NA,NA,"mg/L","",NA,"20-NOV-2012 12:25","34203001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"PHYTOPLANKTON SAMPLE COLLECTION. very overcast, N wind 15 mph, waves 1 ft.","",2012-11-19,2012-11-19 09:27:00,2012-11-19,9.26,"East Tohopekaliga","DO"
8,"D02","UKCL","P41566-1",NA,2009-01-14 09:00:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","14-JAN-2009 09:00",8.39,8.39,"",NA,NA,NA,"mg/L","",NA,"15-JAN-2009 09:23","14494001","POLK","WMD","WMD",2,"WMD","BA","NO",2.8,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"UKCL MONTHLY","",2009-01-14,2009-01-14 09:00:00,2009-01-14,8.39,"Hatchineha","DO"
8,"A03","UKCL","P47430-1",NA,2010-04-05 08:57:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","05-APR-2010 09:03",3.11,3.11,"",NA,NA,NA,"mg/L","",NA,"06-APR-2010 11:48","21979001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection","",2010-04-05,2010-04-05 07:57:00,2010-04-05,3.11,"East Tohopekaliga","DO"
